time,open,high,low,close,tick_volume
2024-01-31 01:55:00,2036.5,2036.6,2036.31,2036.42,152
2024-01-31 02:00:00,2036.42,2037.46,2036.38,2037.36,538
2024-01-31 02:05:00,2037.39,2037.87,2037.22,2037.73,395
2024-01-31 02:10:00,2037.63,2038.08,2037.33,2037.77,311
2024-01-31 02:15:00,2037.79,2038.6,2037.56,2038.43,338
2024-01-31 02:20:00,2038.46,2038.71,2038.0,2038.05,240
2024-01-31 02:25:00,2038.07,2038.3,2037.35,2037.37,383
2024-01-31 02:30:00,2037.35,2037.79,2036.99,2037.15,486
2024-01-31 02:35:00,2037.14,2037.54,2036.86,2037.18,276
2024-01-31 02:40:00,2037.28,2037.28,2035.78,2036.17,462
2024-01-31 02:45:00,2036.07,2036.62,2035.97,2036.44,261
2024-01-31 02:50:00,2036.44,2036.54,2035.73,2035.9,277
2024-01-31 02:55:00,2035.91,2036.77,2035.91,2036.09,320
2024-01-31 03:00:00,2036.07,2037.23,2035.8,2036.11,807
2024-01-31 03:05:00,2036.08,2036.71,2035.82,2036.33,444
2024-01-31 03:10:00,2036.33,2036.7,2036.04,2036.47,315
2024-01-31 03:15:00,2036.5,2036.65,2036.38,2036.53,295
2024-01-31 03:20:00,2036.56,2036.56,2035.95,2036.05,225
2024-01-31 03:25:00,2036.07,2036.2,2035.66,2036.0,321
2024-01-31 03:30:00,2035.98,2036.47,2035.1,2035.34,623
2024-01-31 03:35:00,2035.35,2035.62,2034.88,2035.33,497
2024-01-31 03:40:00,2035.3,2035.62,2035.09,2035.3,429
2024-01-31 03:45:00,2035.2,2035.41,2034.62,2035.01,306
2024-01-31 03:50:00,2035.03,2035.57,2034.37,2034.76,430
2024-01-31 03:55:00,2034.74,2035.07,2034.42,2034.68,303
2024-01-31 04:00:00,2034.66,2034.87,2034.14,2034.38,385
2024-01-31 04:05:00,2034.38,2034.51,2033.51,2033.65,487
2024-01-31 04:10:00,2033.63,2034.2,2033.43,2033.86,454
2024-01-31 04:15:00,2033.84,2034.5,2033.74,2034.04,374
2024-01-31 04:20:00,2034.04,2034.4,2033.79,2033.84,309
2024-01-31 04:25:00,2033.82,2033.95,2032.77,2033.03,486
2024-01-31 04:30:00,2033.03,2033.72,2032.94,2033.6,476
2024-01-31 04:35:00,2033.7,2033.8,2033.01,2033.3,299
2024-01-31 04:40:00,2033.2,2033.95,2033.08,2033.71,415
2024-01-31 04:45:00,2033.74,2033.89,2032.73,2033.08,399
2024-01-31 04:50:00,2033.03,2033.42,2032.95,2033.4,252
2024-01-31 04:55:00,2033.42,2033.74,2033.2,2033.63,246
2024-01-31 05:00:00,2033.61,2034.03,2033.43,2033.7,348
2024-01-31 05:05:00,2033.68,2034.25,2033.54,2034.11,287
2024-01-31 05:10:00,2034.1,2034.21,2033.61,2033.8,226
2024-01-31 05:15:00,2033.8,2033.91,2033.43,2033.91,256
2024-01-31 05:20:00,2033.93,2033.94,2033.55,2033.64,163
2024-01-31 05:25:00,2033.62,2033.78,2033.34,2033.51,169
2024-01-31 05:30:00,2033.5,2033.84,2033.36,2033.46,167
2024-01-31 05:35:00,2033.46,2033.58,2033.31,2033.41,118
2024-01-31 05:40:00,2033.4,2033.55,2032.89,2033.46,241
2024-01-31 05:45:00,2033.43,2033.81,2033.33,2033.67,200
2024-01-31 05:50:00,2033.67,2033.91,2033.5,2033.69,203
2024-01-31 05:55:00,2033.69,2034.02,2033.6,2033.86,156
2024-01-31 06:00:00,2033.84,2033.91,2033.37,2033.59,118
2024-01-31 06:05:00,2033.49,2033.59,2033.14,2033.34,193
2024-01-31 06:10:00,2033.34,2033.65,2033.1,2033.54,161
2024-01-31 06:15:00,2033.52,2033.83,2033.34,2033.67,131
2024-01-31 06:20:00,2033.77,2034.05,2033.56,2033.83,166
2024-01-31 06:25:00,2033.85,2034.23,2033.65,2033.74,178
2024-01-31 06:30:00,2033.71,2034.04,2033.62,2033.69,151
2024-01-31 06:35:00,2033.7,2034.08,2033.59,2034.04,120
2024-01-31 06:40:00,2034.03,2034.28,2033.69,2034.07,216
2024-01-31 06:45:00,2034.17,2034.39,2033.93,2034.14,217
2024-01-31 06:50:00,2034.24,2034.47,2034.11,2034.27,167
2024-01-31 06:55:00,2034.27,2034.86,2034.15,2034.51,377
2024-01-31 07:00:00,2034.5,2034.53,2033.83,2034.2,353
2024-01-31 07:05:00,2034.22,2034.46,2033.92,2034.13,227
2024-01-31 07:10:00,2034.15,2034.27,2033.73,2033.86,190
2024-01-31 07:15:00,2033.76,2034.04,2033.56,2033.67,319
2024-01-31 07:20:00,2033.65,2033.78,2033.16,2033.27,336
2024-01-31 07:25:00,2033.16,2033.76,2033.16,2033.47,276
2024-01-31 07:30:00,2033.47,2033.92,2033.13,2033.72,386
2024-01-31 07:35:00,2033.72,2033.95,2033.54,2033.69,265
2024-01-31 07:40:00,2033.79,2033.9,2033.46,2033.63,195
2024-01-31 07:45:00,2033.73,2033.99,2033.4,2033.83,206
2024-01-31 07:50:00,2033.85,2034.51,2033.76,2034.24,443
2024-01-31 07:55:00,2034.14,2035.21,2034.04,2035.02,647
2024-01-31 08:00:00,2035.12,2035.86,2034.89,2035.47,794
2024-01-31 08:05:00,2035.27,2035.59,2035.03,2035.36,431
2024-01-31 08:10:00,2035.38,2035.48,2034.98,2035.12,347
2024-01-31 08:15:00,2035.02,2035.18,2034.47,2034.64,471
2024-01-31 08:20:00,2034.63,2035.21,2034.53,2034.7,297
2024-01-31 08:25:00,2034.66,2034.82,2034.2,2034.45,414
2024-01-31 08:30:00,2034.46,2034.72,2033.97,2034.28,564
2024-01-31 08:35:00,2034.18,2034.47,2033.75,2033.92,780
2024-01-31 08:40:00,2033.82,2034.32,2033.54,2034.1,792
2024-01-31 08:45:00,2034.09,2034.26,2033.76,2034.11,427
2024-01-31 08:50:00,2034.21,2034.21,2033.72,2033.93,430
2024-01-31 08:55:00,2033.92,2034.57,2033.77,2034.27,581
2024-01-31 09:00:00,2034.26,2034.57,2033.78,2034.19,760
2024-01-31 09:05:00,2034.18,2035.51,2033.89,2035.29,919
2024-01-31 09:10:00,2035.4,2036.84,2035.2,2036.55,1421
2024-01-31 09:15:00,2036.58,2037.52,2036.54,2037.31,1296
2024-01-31 09:20:00,2037.2,2037.41,2036.42,2036.87,1406
2024-01-31 09:25:00,2036.97,2037.82,2036.51,2037.22,1365
2024-01-31 09:30:00,2037.24,2038.53,2037.11,2038.15,1888
2024-01-31 09:35:00,2038.15,2038.47,2037.48,2037.7,1651
2024-01-31 09:40:00,2037.7,2037.96,2036.31,2036.54,1700
2024-01-31 09:45:00,2036.55,2037.51,2036.1,2036.64,2486
2024-01-31 09:50:00,2036.63,2037.54,2035.93,2036.3,2338
2024-01-31 09:55:00,2036.3,2036.7,2035.56,2036.66,1669
2024-01-31 10:00:00,2036.66,2037.75,2036.12,2036.41,2624
2024-01-31 10:05:00,2036.4,2037.14,2036.03,2036.06,1691
2024-01-31 10:10:00,2036.06,2037.51,2036.0,2037.39,1367
2024-01-31 10:15:00,2037.29,2038.18,2037.09,2037.93,1365
2024-01-31 10:20:00,2037.96,2039.19,2037.91,2038.85,1710
2024-01-31 10:25:00,2038.85,2039.46,2038.31,2038.37,2098
2024-01-31 10:30:00,2038.37,2039.54,2038.37,2039.35,2163
2024-01-31 10:35:00,2039.34,2039.83,2039.06,2039.46,2232
2024-01-31 10:40:00,2039.36,2040.5,2039.27,2039.81,1962
2024-01-31 10:45:00,2039.81,2040.34,2039.58,2039.87,1594
2024-01-31 10:50:00,2039.89,2040.33,2039.54,2039.82,1695
2024-01-31 10:55:00,2039.82,2039.9,2038.75,2039.15,1949
2024-01-31 11:00:00,2039.12,2039.54,2038.68,2039.27,1926
2024-01-31 11:05:00,2039.25,2039.48,2038.03,2038.38,1971
2024-01-31 11:10:00,2038.37,2038.45,2037.89,2038.39,1524
2024-01-31 11:15:00,2038.39,2038.77,2038.08,2038.39,1809
2024-01-31 11:20:00,2038.39,2039.67,2038.08,2039.39,1622
2024-01-31 11:25:00,2039.49,2039.81,2038.99,2039.58,1499
2024-01-31 11:30:00,2039.59,2039.89,2039.17,2039.36,1448
2024-01-31 11:35:00,2039.36,2039.61,2039.08,2039.09,1297
2024-01-31 11:40:00,2039.09,2039.75,2038.98,2039.37,1327
2024-01-31 11:45:00,2039.37,2039.87,2039.08,2039.45,1240
2024-01-31 11:50:00,2039.46,2039.57,2038.29,2038.32,1413
2024-01-31 11:55:00,2038.32,2038.55,2037.79,2038.18,1929
2024-01-31 12:00:00,2038.18,2038.62,2037.94,2038.09,1287
2024-01-31 12:05:00,2038.09,2038.27,2037.41,2037.7,1264
2024-01-31 12:10:00,2037.69,2037.92,2037.15,2037.62,1177
2024-01-31 12:15:00,2037.52,2038.27,2037.32,2038.11,1127
2024-01-31 12:20:00,2038.1,2038.2,2037.55,2037.93,957
2024-01-31 12:25:00,2037.93,2038.01,2037.47,2037.55,886
2024-01-31 12:30:00,2037.56,2038.28,2037.27,2037.95,1485
2024-01-31 12:35:00,2037.96,2038.05,2037.21,2037.52,805
2024-01-31 12:40:00,2037.52,2037.69,2036.74,2036.98,1171
2024-01-31 12:45:00,2036.98,2037.62,2036.82,2037.07,891
2024-01-31 12:50:00,2037.06,2037.19,2036.49,2036.67,182
2024-01-31 12:55:00,2036.67,2037.0,2036.5,2037.0,380
2024-01-31 13:00:00,2037.0,2038.14,2036.73,2038.08,1590
2024-01-31 13:05:00,2038.08,2039.01,2037.84,2038.5,1542
2024-01-31 13:10:00,2038.5,2038.76,2038.13,2038.14,1128
2024-01-31 13:15:00,2038.13,2038.68,2038.07,2038.46,1022
2024-01-31 13:20:00,2038.46,2038.58,2037.39,2037.8,1089
2024-01-31 13:25:00,2037.9,2038.25,2037.64,2038.07,758
2024-01-31 13:30:00,2038.07,2038.26,2037.58,2037.99,892
2024-01-31 13:35:00,2037.99,2038.43,2037.76,2038.31,791
2024-01-31 13:40:00,2038.32,2038.49,2037.35,2037.56,830
2024-01-31 13:45:00,2037.55,2037.87,2037.33,2037.6,668
2024-01-31 13:50:00,2037.61,2037.66,2037.01,2037.3,919
2024-01-31 13:55:00,2037.09,2037.52,2036.82,2037.27,1207
2024-01-31 14:00:00,2037.26,2037.82,2037.0,2037.27,1228
2024-01-31 14:05:00,2037.27,2038.51,2037.18,2038.17,1321
2024-01-31 14:10:00,2038.18,2038.41,2037.67,2038.01,943
2024-01-31 14:15:00,2038.0,2038.88,2037.78,2038.82,1059
2024-01-31 14:20:00,2038.81,2039.28,2038.32,2038.91,1371
2024-01-31 14:25:00,2038.81,2039.02,2038.13,2038.2,1085
2024-01-31 14:30:00,2038.3,2038.54,2037.7,2037.97,1405
2024-01-31 14:35:00,2037.97,2038.52,2037.87,2038.22,806
2024-01-31 14:40:00,2038.21,2038.83,2037.97,2038.49,1453
2024-01-31 14:45:00,2038.49,2039.68,2038.23,2039.25,1816
2024-01-31 14:50:00,2039.15,2039.47,2038.48,2038.92,1453
2024-01-31 14:55:00,2038.92,2039.16,2038.17,2038.38,1250
2024-01-31 15:00:00,2038.39,2038.64,2036.57,2036.85,3384
2024-01-31 15:05:00,2036.85,2037.94,2035.92,2037.28,2770
2024-01-31 15:10:00,2037.28,2037.62,2036.21,2036.57,2087
2024-01-31 15:15:00,2036.57,2040.07,2036.48,2038.08,5863
2024-01-31 15:20:00,2038.1,2039.13,2037.6,2038.58,4473
2024-01-31 15:25:00,2038.58,2038.58,2037.36,2038.07,2013
2024-01-31 15:30:00,2038.07,2040.98,2037.77,2040.26,7040
2024-01-31 15:35:00,2040.25,2040.63,2038.57,2039.87,5254
2024-01-31 15:40:00,2039.87,2042.12,2039.51,2040.88,4961
2024-01-31 15:45:00,2040.89,2042.41,2040.02,2041.29,4504
2024-01-31 15:50:00,2041.09,2042.43,2040.66,2042.43,3923
2024-01-31 15:55:00,2042.42,2043.29,2041.64,2041.8,4103
2024-01-31 16:00:00,2041.8,2042.17,2040.62,2041.71,4153
2024-01-31 16:05:00,2041.71,2042.69,2041.16,2042.53,3001
2024-01-31 16:10:00,2042.53,2044.54,2042.45,2044.35,3663
2024-01-31 16:15:00,2044.35,2044.35,2042.65,2043.34,3728
2024-01-31 16:20:00,2043.34,2044.05,2043.12,2043.72,2773
2024-01-31 16:25:00,2043.82,2044.74,2043.65,2044.38,2686
2024-01-31 16:30:00,2044.37,2046.09,2044.04,2045.64,5202
2024-01-31 16:35:00,2045.64,2048.57,2044.57,2047.94,6186
2024-01-31 16:40:00,2047.95,2050.64,2046.97,2049.67,5680
2024-01-31 16:45:00,2049.67,2053.74,2049.64,2051.54,7961
2024-01-31 16:50:00,2051.54,2055.14,2051.53,2053.83,6998
2024-01-31 16:55:00,2053.83,2055.38,2051.27,2051.68,7596
2024-01-31 17:00:00,2051.68,2053.9,2050.29,2050.89,7289
2024-01-31 17:05:00,2050.88,2054.65,2050.68,2053.94,6422
2024-01-31 17:10:00,2053.95,2056.07,2052.61,2053.04,6583
2024-01-31 17:15:00,2053.03,2056.01,2052.98,2054.72,5668
2024-01-31 17:20:00,2054.7,2055.1,2051.09,2052.85,6191
2024-01-31 17:25:00,2052.86,2053.62,2051.82,2052.38,5385
2024-01-31 17:30:00,2052.38,2053.96,2051.86,2053.29,5591
2024-01-31 17:35:00,2053.3,2054.15,2052.15,2052.32,5041
2024-01-31 17:40:00,2052.32,2053.44,2052.08,2052.58,5133
2024-01-31 17:45:00,2052.59,2054.16,2052.59,2054.02,3555
2024-01-31 17:50:00,2054.02,2054.07,2052.34,2052.7,4335
2024-01-31 17:55:00,2052.71,2053.16,2051.46,2052.32,4451
2024-01-31 18:00:00,2052.33,2053.7,2049.7,2049.92,4659
2024-01-31 18:05:00,2049.89,2050.53,2047.38,2047.75,4907
2024-01-31 18:10:00,2047.76,2049.28,2047.35,2048.25,3988
2024-01-31 18:15:00,2048.25,2050.2,2048.21,2049.58,4278
2024-01-31 18:20:00,2049.58,2051.13,2048.75,2050.89,4045
2024-01-31 18:25:00,2050.88,2051.3,2049.66,2050.67,2935
2024-01-31 18:30:00,2050.67,2051.46,2049.15,2050.28,3207
2024-01-31 18:35:00,2050.27,2051.39,2049.45,2050.5,3283
2024-01-31 18:40:00,2050.51,2051.08,2048.97,2049.27,3221
2024-01-31 18:45:00,2049.17,2050.3,2047.73,2050.19,3471
2024-01-31 18:50:00,2050.19,2051.54,2050.11,2050.68,3544
2024-01-31 18:55:00,2050.69,2050.78,2049.55,2049.96,3187
2024-01-31 19:00:00,2049.95,2050.42,2049.37,2050.16,2596
2024-01-31 19:05:00,2050.17,2050.27,2049.15,2049.75,2070
2024-01-31 19:10:00,2049.74,2051.11,2049.51,2050.1,2335
2024-01-31 19:15:00,2050.09,2050.51,2049.29,2049.59,2325
2024-01-31 19:20:00,2049.49,2050.1,2049.27,2049.78,2134
2024-01-31 19:25:00,2049.68,2050.2,2049.28,2049.68,1852
2024-01-31 19:30:00,2049.69,2050.26,2049.57,2049.85,1538
2024-01-31 19:35:00,2049.84,2050.0,2049.25,2049.42,1902
2024-01-31 19:40:00,2049.52,2050.58,2049.31,2050.13,2082
2024-01-31 19:45:00,2050.14,2050.25,2049.13,2049.73,1945
2024-01-31 19:50:00,2049.72,2050.19,2049.49,2049.96,1802
2024-01-31 19:55:00,2049.95,2050.25,2049.36,2049.71,1911
2024-01-31 20:00:00,2049.7,2049.7,2048.11,2048.38,2786
2024-01-31 20:05:00,2048.39,2049.03,2048.04,2048.75,1635
2024-01-31 20:10:00,2048.76,2049.03,2047.84,2048.12,1769
2024-01-31 20:15:00,2048.13,2049.05,2047.99,2048.52,1670
2024-01-31 20:20:00,2048.51,2048.66,2047.72,2048.56,2323
2024-01-31 20:25:00,2048.55,2049.39,2048.1,2049.24,3092
2024-01-31 20:30:00,2049.23,2049.9,2047.8,2048.18,2376
2024-01-31 20:35:00,2048.28,2048.58,2047.67,2047.96,2129
2024-01-31 20:40:00,2047.95,2048.08,2046.53,2047.01,1984
2024-01-31 20:45:00,2046.98,2046.98,2045.97,2046.65,2125
2024-01-31 20:50:00,2046.67,2047.12,2045.59,2046.07,1639
2024-01-31 20:55:00,2046.09,2047.05,2045.93,2046.31,1272
2024-01-31 21:00:00,2046.29,2048.33,2039.48,2044.49,10208
2024-01-31 21:05:00,2044.48,2048.58,2043.7,2044.7,9672
2024-01-31 21:10:00,2044.69,2046.7,2043.72,2045.17,6826
2024-01-31 21:15:00,2045.16,2046.17,2043.18,2043.96,5401
2024-01-31 21:20:00,2043.97,2044.13,2040.47,2041.9,5885
2024-01-31 21:25:00,2041.88,2043.0,2040.97,2042.4,5546
2024-01-31 21:30:00,2042.44,2046.17,2040.77,2044.31,10598
2024-01-31 21:35:00,2044.3,2047.94,2042.04,2047.22,12905
2024-01-31 21:40:00,2047.2,2050.68,2045.26,2048.89,12463
2024-01-31 21:45:00,2048.9,2050.84,2047.7,2047.7,10090
2024-01-31 21:50:00,2047.69,2048.64,2045.25,2047.71,7418
2024-01-31 21:55:00,2047.71,2048.75,2044.28,2044.87,7188
2024-01-31 22:00:00,2044.86,2045.98,2032.28,2035.06,12957
2024-01-31 22:05:00,2035.07,2036.63,2030.79,2035.47,3611
2024-01-31 22:10:00,2035.5,2037.31,2033.05,2036.41,1608
2024-01-31 22:15:00,2036.43,2038.31,2035.12,2036.48,1336
2024-01-31 22:20:00,2036.53,2037.68,2034.76,2035.02,3581
2024-01-31 22:25:00,2035.01,2035.37,2032.98,2033.54,5543
2024-01-31 22:30:00,2033.52,2033.85,2030.82,2031.66,5860
2024-01-31 22:35:00,2031.67,2033.85,2031.2,2033.39,5233
2024-01-31 22:40:00,2033.38,2035.79,2033.05,2034.63,4691
2024-01-31 22:45:00,2034.64,2035.57,2033.03,2034.17,3337
2024-01-31 22:50:00,2034.18,2034.74,2033.16,2033.71,2850
2024-01-31 22:55:00,2033.74,2034.77,2033.1,2034.73,3268
2024-01-31 23:00:00,2034.7,2035.48,2033.26,2034.59,1625
2024-01-31 23:05:00,2034.59,2036.54,2034.56,2035.62,1065
2024-01-31 23:10:00,2035.66,2036.67,2035.2,2036.67,886
2024-01-31 23:15:00,2036.62,2038.64,2036.28,2038.4,1070
2024-01-31 23:20:00,2038.4,2040.1,2038.31,2039.81,1106
2024-01-31 23:25:00,2039.77,2039.98,2038.45,2038.82,744
2024-01-31 23:30:00,2038.84,2038.9,2037.8,2038.05,809
2024-01-31 23:35:00,2037.95,2038.75,2037.71,2038.51,629
2024-01-31 23:40:00,2038.48,2038.66,2038.06,2038.28,418
2024-01-31 23:45:00,2038.31,2038.42,2036.42,2037.27,927
2024-01-31 23:50:00,2037.31,2038.9,2037.21,2038.75,642
2024-01-31 23:55:00,2038.84,2039.23,2038.5,2039.2,89
2024-02-01 01:00:00,2038.97,2040.48,2038.84,2040.48,208
2024-02-01 01:05:00,2040.48,2041.07,2039.72,2040.69,575
2024-02-01 01:10:00,2040.66,2041.38,2039.75,2040.94,614
2024-02-01 01:15:00,2040.92,2041.01,2039.94,2040.04,331
2024-02-01 01:20:00,2040.04,2040.77,2039.98,2040.49,245
2024-02-01 01:25:00,2040.5,2041.33,2040.3,2041.21,320
2024-02-01 01:30:00,2041.19,2041.19,2040.27,2040.37,226
2024-02-01 01:35:00,2040.43,2040.77,2040.23,2040.33,130
2024-02-01 01:40:00,2040.45,2040.63,2039.91,2040.47,226
2024-02-01 01:45:00,2040.47,2041.29,2040.33,2040.82,358
2024-02-01 01:50:00,2040.81,2041.0,2040.53,2040.59,162
2024-02-01 01:55:00,2040.6,2040.6,2039.37,2039.87,319
2024-02-01 02:00:00,2039.89,2040.26,2039.38,2039.71,537
2024-02-01 02:05:00,2039.7,2040.17,2039.18,2039.97,317
2024-02-01 02:10:00,2039.97,2040.42,2039.59,2039.82,310
2024-02-01 02:15:00,2039.82,2040.61,2039.63,2040.09,322
2024-02-01 02:20:00,2040.1,2040.5,2039.99,2040.13,234
2024-02-01 02:25:00,2040.13,2041.22,2040.01,2041.08,358
2024-02-01 02:30:00,2041.06,2041.95,2040.94,2041.59,479
2024-02-01 02:35:00,2041.6,2042.72,2041.49,2041.86,646
2024-02-01 02:40:00,2041.85,2042.68,2041.56,2041.91,453
2024-02-01 02:45:00,2042.03,2042.03,2041.17,2041.24,272
2024-02-01 02:50:00,2041.22,2041.51,2040.86,2041.32,405
2024-02-01 02:55:00,2041.32,2041.44,2040.34,2040.65,454
2024-02-01 03:00:00,2040.67,2041.08,2039.91,2040.52,1100
2024-02-01 03:05:00,2040.52,2041.0,2039.89,2040.6,596
2024-02-01 03:10:00,2040.62,2041.36,2040.4,2040.61,462
2024-02-01 03:15:00,2040.61,2041.06,2039.99,2040.11,570
2024-02-01 03:20:00,2040.13,2041.03,2040.03,2040.99,468
2024-02-01 03:25:00,2041.02,2041.13,2040.06,2040.37,493
2024-02-01 03:30:00,2040.37,2041.19,2039.99,2041.19,659
2024-02-01 03:35:00,2041.21,2041.57,2040.84,2041.01,437
2024-02-01 03:40:00,2041.03,2041.9,2040.97,2041.49,421
2024-02-01 03:45:00,2041.49,2041.85,2041.25,2041.26,363
2024-02-01 03:50:00,2041.27,2041.47,2040.95,2041.31,478
2024-02-01 03:55:00,2041.33,2041.89,2041.21,2041.31,367
2024-02-01 04:00:00,2041.27,2042.04,2041.15,2041.88,433
2024-02-01 04:05:00,2041.89,2045.08,2041.82,2044.46,1065
2024-02-01 04:10:00,2044.56,2046.1,2044.37,2045.91,1134
2024-02-01 04:15:00,2045.93,2049.66,2045.9,2047.21,1489
2024-02-01 04:20:00,2047.21,2047.3,2046.07,2046.96,805
2024-02-01 04:25:00,2046.96,2047.13,2046.31,2046.53,470
2024-02-01 04:30:00,2046.53,2046.88,2046.3,2046.72,551
2024-02-01 04:35:00,2046.74,2046.92,2046.33,2046.5,384
2024-02-01 04:40:00,2046.49,2047.38,2046.39,2046.93,493
2024-02-01 04:45:00,2046.94,2047.5,2046.56,2047.19,406
2024-02-01 04:50:00,2047.2,2047.31,2046.65,2046.95,325
2024-02-01 04:55:00,2046.93,2047.49,2046.74,2046.98,492
2024-02-01 05:00:00,2046.95,2048.55,2046.81,2047.09,665
2024-02-01 05:05:00,2047.09,2047.87,2046.74,2047.03,667
2024-02-01 05:10:00,2046.92,2047.2,2045.82,2046.43,701
2024-02-01 05:15:00,2046.44,2046.66,2045.75,2046.26,643
2024-02-01 05:20:00,2046.37,2047.08,2046.08,2046.9,456
2024-02-01 05:25:00,2046.93,2047.12,2046.28,2046.71,328
2024-02-01 05:30:00,2046.69,2046.8,2045.67,2045.9,463
2024-02-01 05:35:00,2045.9,2046.05,2045.45,2045.8,422
2024-02-01 05:40:00,2045.81,2046.51,2045.55,2046.03,317
2024-02-01 05:45:00,2045.99,2046.74,2045.89,2046.63,229
2024-02-01 05:50:00,2046.72,2046.87,2046.42,2046.8,205
2024-02-01 05:55:00,2046.77,2046.96,2046.06,2046.25,276
2024-02-01 06:00:00,2046.25,2046.45,2045.82,2046.25,249
2024-02-01 06:05:00,2046.22,2046.65,2046.0,2046.41,242
2024-02-01 06:10:00,2046.43,2046.67,2046.01,2046.11,232
2024-02-01 06:15:00,2046.09,2046.21,2045.68,2045.97,289
2024-02-01 06:20:00,2045.97,2046.04,2045.24,2045.28,421
2024-02-01 06:25:00,2045.28,2045.76,2045.18,2045.45,316
2024-02-01 06:30:00,2045.45,2046.03,2044.87,2045.93,367
2024-02-01 06:35:00,2045.91,2046.64,2045.75,2046.25,389
2024-02-01 06:40:00,2046.14,2046.49,2046.03,2046.25,183
2024-02-01 06:45:00,2046.25,2046.54,2045.73,2045.73,220
2024-02-01 06:50:00,2045.72,2046.04,2045.39,2045.72,319
2024-02-01 06:55:00,2045.72,2046.07,2045.62,2045.72,224
2024-02-01 07:00:00,2045.68,2045.82,2044.75,2045.05,483
2024-02-01 07:05:00,2044.95,2045.32,2044.75,2044.94,382
2024-02-01 07:10:00,2044.84,2045.47,2044.8,2045.32,371
2024-02-01 07:15:00,2045.3,2045.79,2045.1,2045.33,293
2024-02-01 07:20:00,2045.32,2045.74,2044.92,2045.28,291
2024-02-01 07:25:00,2045.3,2045.65,2045.14,2045.37,306
2024-02-01 07:30:00,2045.35,2046.35,2045.1,2045.32,593
2024-02-01 07:35:00,2045.34,2045.66,2044.51,2045.2,619
2024-02-01 07:40:00,2045.22,2045.87,2044.76,2045.07,364
2024-02-01 07:45:00,2044.97,2045.17,2044.58,2044.88,450
2024-02-01 07:50:00,2044.88,2045.26,2044.61,2044.76,329
2024-02-01 07:55:00,2044.74,2045.07,2044.17,2044.48,498
2024-02-01 08:00:00,2044.59,2044.9,2044.13,2044.26,524
2024-02-01 08:05:00,2044.26,2044.74,2043.95,2044.52,677
2024-02-01 08:10:00,2044.51,2044.93,2043.67,2043.92,514
2024-02-01 08:15:00,2043.9,2044.18,2042.45,2042.67,1027
2024-02-01 08:20:00,2042.65,2043.27,2042.32,2042.81,796
2024-02-01 08:25:00,2042.91,2043.56,2042.79,2043.28,663
2024-02-01 08:30:00,2043.29,2043.76,2042.78,2043.76,1092
2024-02-01 08:35:00,2043.79,2044.24,2043.3,2043.51,975
2024-02-01 08:40:00,2043.49,2043.94,2042.89,2043.1,795
2024-02-01 08:45:00,2043.11,2043.68,2042.81,2043.52,650
2024-02-01 08:50:00,2043.5,2043.84,2043.2,2043.84,685
2024-02-01 08:55:00,2043.74,2044.03,2043.15,2043.56,963
2024-02-01 09:00:00,2043.57,2043.63,2042.68,2043.41,1342
2024-02-01 09:05:00,2043.4,2043.53,2041.8,2042.18,1294
2024-02-01 09:10:00,2042.19,2042.94,2041.98,2042.7,1215
2024-02-01 09:15:00,2042.69,2044.12,2042.39,2043.58,1474
2024-02-01 09:20:00,2043.57,2043.76,2042.05,2042.65,1493
2024-02-01 09:25:00,2042.75,2043.59,2042.35,2042.71,1528
2024-02-01 09:30:00,2042.73,2044.2,2042.57,2043.66,2022
2024-02-01 09:35:00,2043.66,2043.81,2041.96,2042.02,1744
2024-02-01 09:40:00,2042.05,2042.61,2041.55,2042.54,1473
2024-02-01 09:45:00,2042.52,2042.52,2041.04,2041.8,1899
2024-02-01 09:50:00,2041.8,2042.11,2041.15,2041.72,2347
2024-02-01 09:55:00,2041.72,2043.0,2041.53,2042.99,2246
2024-02-01 10:00:00,2042.98,2042.98,2040.03,2040.04,3040
2024-02-01 10:05:00,2040.24,2041.1,2039.36,2040.43,2341
2024-02-01 10:10:00,2040.22,2040.87,2039.42,2040.07,2582
2024-02-01 10:15:00,2040.07,2040.12,2038.92,2039.94,2581
2024-02-01 10:20:00,2039.94,2041.03,2039.52,2040.69,2381
2024-02-01 10:25:00,2040.69,2041.96,2040.52,2040.86,2531
2024-02-01 10:30:00,2040.85,2041.87,2040.55,2041.75,2420
2024-02-01 10:35:00,2041.74,2042.35,2041.08,2042.21,2765
2024-02-01 10:40:00,2042.21,2042.72,2041.77,2042.2,1921
2024-02-01 10:45:00,2042.2,2042.3,2040.7,2040.77,2051
2024-02-01 10:50:00,2040.78,2041.31,2040.15,2041.06,1940
2024-02-01 10:55:00,2041.06,2042.04,2040.87,2041.94,2000
2024-02-01 11:00:00,2041.96,2042.2,2040.61,2040.63,1902
2024-02-01 11:05:00,2040.61,2041.96,2040.52,2041.69,1357
2024-02-01 11:10:00,2041.69,2042.14,2041.1,2041.48,1281
2024-02-01 11:15:00,2041.47,2042.68,2041.21,2041.95,2027
2024-02-01 11:20:00,2041.95,2042.23,2041.16,2041.6,2125
2024-02-01 11:25:00,2041.59,2042.62,2041.41,2042.49,1795
2024-02-01 11:30:00,2042.48,2042.89,2041.71,2041.72,1713
2024-02-01 11:35:00,2041.71,2042.03,2040.87,2041.13,1715
