time,open,high,low,close,tick_volume,spread,real_volume
2024-05-19 09:45:00,3102.99,3106.91,3102.99,3106.43,0,0,0
2024-05-19 09:50:00,3106.43,3108.84,3106.13,3106.26,0,0,0
2024-05-19 09:55:00,3106.26,3110.42,3106.26,3109.7,0,0,0
2024-05-19 10:00:00,3109.7,3112.67,3109.09,3110.7,0,0,0
2024-05-19 10:05:00,3110.7,3110.79,3108,3108.9,0,0,0
2024-05-19 10:10:00,3108.9,3109.57,3106.29,3106.45,0,0,0
2024-05-19 10:15:00,3106.45,3111.58,3106.45,3109.99,0,0,0
2024-05-19 10:20:00,3109.99,3113.78,3109.91,3113.78,0,0,0
2024-05-19 10:25:00,3113.78,3114.51,3111.89,3112.99,0,0,0
2024-05-19 10:30:00,3112.99,3124.94,3111.04,3119.13,0,0,0
2024-05-19 10:35:00,3119.13,3124.12,3118.47,3120.23,0,0,0
2024-05-19 10:40:00,3120.23,3122.9,3117.78,3120.22,0,0,0
2024-05-19 10:45:00,3120.22,3120.73,3108.3,3109.07,0,0,0
2024-05-19 10:50:00,3109.07,3112.19,3108.05,3109.31,0,0,0
2024-05-19 10:55:00,3109.31,3109.31,3100.25,3104.7,0,0,0
2024-05-19 11:00:00,3104.7,3107.16,3080.06,3087.41,0,0,0
2024-05-19 11:05:00,3087.41,3093.55,3080.62,3089.81,0,0,0
2024-05-19 11:10:00,3089.81,3093.52,3085.34,3093.51,0,0,0
2024-05-19 11:15:00,3093.51,3097.09,3090.6,3096.12,0,0,0
2024-05-19 11:20:00,3096.12,3097.14,3088.41,3089.9,0,0,0
2024-05-19 11:25:00,3089.9,3090,3086.47,3088,0,0,0
2024-05-19 11:30:00,3088,3091.2,3086,3089.23,0,0,0
2024-05-19 11:35:00,3089.23,3094.35,3089.23,3094.1,0,0,0
2024-05-19 11:40:00,3094.1,3101.64,3092.93,3099.6,0,0,0
2024-05-19 11:45:00,3099.6,3101.75,3097.22,3101.21,0,0,0
2024-05-19 11:50:00,3101.21,3101.65,3099.25,3099.43,0,0,0
2024-05-19 11:55:00,3099.43,3103.99,3099.43,3102.07,0,0,0
2024-05-19 12:00:00,3102.07,3102.68,3097.31,3099.55,0,0,0
2024-05-19 12:05:00,3099.55,3099.75,3097.6,3098.4,0,0,0
2024-05-19 12:10:00,3098.4,3100.27,3098.06,3098.65,0,0,0
2024-05-19 12:15:00,3098.65,3100,3088.17,3088.65,0,0,0
2024-05-19 12:20:00,3088.65,3089,3080.32,3085.33,0,0,0
2024-05-19 12:25:00,3085.33,3085.33,3075.6,3081.07,0,0,0
2024-05-19 12:30:00,3081.07,3087.62,3080.62,3086.09,0,0,0
2024-05-19 12:35:00,3086.09,3089.14,3086.09,3086.09,0,0,0
2024-05-19 12:40:00,3086.09,3087.07,3083,3086.9,0,0,0
2024-05-19 12:45:00,3086.9,3088.19,3076.2,3080.35,0,0,0
2024-05-19 12:50:00,3080.35,3080.35,3073.17,3078.13,0,0,0
2024-05-19 12:55:00,3078.13,3079.39,3075.96,3077.01,0,0,0
2024-05-19 13:00:00,3077.01,3082.86,3076.1,3080.32,0,0,0
2024-05-19 13:05:00,3080.32,3080.64,3073.06,3075.9,0,0,0
2024-05-19 13:10:00,3075.9,3077.39,3072.05,3077.34,0,0,0
2024-05-19 13:15:00,3077.34,3080.6,3076.9,3077.01,0,0,0
2024-05-19 13:20:00,3077.01,3080.05,3076,3076.51,0,0,0
2024-05-19 13:25:00,3076.51,3076.57,3068.4,3070.41,0,0,0
2024-05-19 13:30:00,3070.41,3075.32,3067.52,3073.16,0,0,0
2024-05-19 13:35:00,3073.16,3078,3072.31,3077.17,0,0,0
2024-05-19 13:40:00,3077.17,3082.62,3076.37,3081.07,0,0,0
2024-05-19 13:45:00,3081.07,3085.32,3079.16,3083.61,0,0,0
2024-05-19 13:50:00,3083.61,3090.97,3080.93,3087.4,0,0,0
2024-05-19 13:55:00,3087.4,3087.4,3081.66,3084.69,0,0,0
2024-05-19 14:00:00,3084.69,3087.26,3080.02,3081.46,0,0,0
2024-05-19 14:05:00,3081.46,3086.12,3080.48,3085.6,0,0,0
2024-05-19 14:10:00,3085.6,3085.61,3080.68,3081.93,0,0,0
2024-05-19 14:15:00,3081.93,3084.53,3081.16,3083.16,0,0,0
2024-05-19 14:20:00,3083.16,3084.67,3082.47,3083.88,0,0,0
2024-05-19 14:25:00,3083.88,3083.99,3074.26,3074.37,0,0,0
2024-05-19 14:30:00,3074.37,3079.41,3074.37,3079.07,0,0,0
2024-05-19 14:35:00,3079.07,3079.07,3073.42,3077.32,0,0,0
2024-05-19 14:40:00,3077.32,3077.32,3073.6,3074.45,0,0,0
2024-05-19 14:45:00,3074.45,3079.25,3074.44,3078.02,0,0,0
2024-05-19 14:50:00,3078.02,3078.4,3074.81,3075.62,0,0,0
2024-05-19 14:55:00,3075.62,3079.23,3075.62,3078.44,0,0,0
2024-05-19 15:00:00,3078.44,3078.45,3068.62,3074.2,0,0,0
2024-05-19 15:05:00,3074.2,3075.96,3070.76,3072.43,0,0,0
2024-05-19 15:10:00,3072.43,3073.74,3062.24,3065.83,0,0,0
2024-05-19 15:15:00,3065.83,3074.34,3062.92,3074.1,0,0,0
2024-05-19 15:20:00,3074.1,3075.47,3069.39,3071.55,0,0,0
2024-05-19 15:25:00,3071.55,3075,3071.29,3074.99,0,0,0
2024-05-19 15:30:00,3074.99,3078.58,3072.23,3077.57,0,0,0
2024-05-19 15:35:00,3077.57,3077.58,3074.02,3075.45,0,0,0
2024-05-19 15:40:00,3075.45,3075.46,3068.97,3070.77,0,0,0
2024-05-19 15:45:00,3070.77,3075.28,3068.68,3075.02,0,0,0
2024-05-19 15:50:00,3075.02,3075.8,3072.71,3074.79,0,0,0
2024-05-19 15:55:00,3074.79,3078.74,3074.11,3076.49,0,0,0
2024-05-19 16:00:00,3076.49,3080,3074.83,3079.61,0,0,0
2024-05-19 16:05:00,3079.61,3080.21,3075.54,3077.55,0,0,0
2024-05-19 16:10:00,3077.55,3077.55,3070.64,3070.64,0,0,0
2024-05-19 16:15:00,3070.64,3074.33,3069.09,3072.26,0,0,0
2024-05-19 16:20:00,3072.26,3072.26,3064.19,3066.6,0,0,0
2024-05-19 16:25:00,3066.6,3066.6,3062.33,3066.01,0,0,0
2024-05-19 16:30:00,3066.01,3070.26,3057.15,3062.18,0,0,0
2024-05-19 16:35:00,3062.18,3066.91,3060.94,3066.9,0,0,0
2024-05-19 16:40:00,3066.9,3067.98,3064.92,3065.44,0,0,0
2024-05-19 16:45:00,3065.44,3069.43,3063.58,3068.8,0,0,0
2024-05-19 16:50:00,3068.8,3068.81,3056.96,3059.2,0,0,0
2024-05-19 16:55:00,3059.2,3063.23,3058.08,3061.63,0,0,0
2024-05-19 17:00:00,3061.63,3065.61,3061.63,3063.16,0,0,0
2024-05-19 17:05:00,3063.16,3063.55,3058.65,3062.42,0,0,0
2024-05-19 17:10:00,3062.42,3067.89,3061.21,3067.88,0,0,0
2024-05-19 17:15:00,3067.88,3071.86,3065.33,3069.54,0,0,0
2024-05-19 17:20:00,3069.54,3074.34,3069,3073.45,0,0,0
2024-05-19 17:25:00,3073.45,3076,3072.98,3074.38,0,0,0
2024-05-19 17:30:00,3074.38,3076.26,3072.3,3073.62,0,0,0
2024-05-19 17:35:00,3073.62,3073.62,3068.36,3068.36,0,0,0
2024-05-19 17:40:00,3068.36,3071.72,3067.68,3071.09,0,0,0
2024-05-19 17:45:00,3071.09,3073.89,3070.7,3073.89,0,0,0
2024-05-19 17:50:00,3073.89,3073.89,3070.62,3072.57,0,0,0
2024-05-19 17:55:00,3072.57,3074.2,3072.06,3072.07,0,0,0
2024-05-19 18:00:00,3072.07,3073.24,3069.81,3072.51,0,0,0
2024-05-19 18:05:00,3072.51,3075.16,3072.51,3075.16,0,0,0
2024-05-19 18:10:00,3075.16,3076.92,3073.7,3074.31,0,0,0
2024-05-19 18:15:00,3074.31,3075.65,3074.09,3074.53,0,0,0
2024-05-19 18:20:00,3074.53,3074.53,3071.14,3072.49,0,0,0
2024-05-19 18:25:00,3072.49,3072.81,3069.59,3071.6,0,0,0
2024-05-19 18:30:00,3071.6,3073.07,3070.53,3070.94,0,0,0
2024-05-19 18:35:00,3070.94,3071.99,3068.81,3070.06,0,0,0
2024-05-19 18:40:00,3070.06,3072.03,3068.81,3069.78,0,0,0
2024-05-19 18:45:00,3069.78,3071.34,3067.45,3070.06,0,0,0
2024-05-19 18:50:00,3070.06,3072.03,3070.06,3070.51,0,0,0
2024-05-19 18:55:00,3070.51,3072.46,3070.5,3072.36,0,0,0
2024-05-19 19:00:00,3072.36,3074.93,3063.11,3069.53,0,0,0
2024-05-19 19:05:00,3069.53,3069.88,3063.48,3066.8,0,0,0
2024-05-19 19:10:00,3066.8,3068.48,3060.73,3067.5,0,0,0
2024-05-19 19:15:00,3067.5,3077.46,3067.5,3077.42,0,0,0
2024-05-19 19:20:00,3077.42,3078.77,3074.73,3078.77,0,0,0
2024-05-19 19:25:00,3078.77,3080.86,3076.88,3080.07,0,0,0
2024-05-19 19:30:00,3080.07,3083.63,3078.39,3078.39,0,0,0
2024-05-19 19:35:00,3078.39,3078.39,3076.06,3076.06,0,0,0
2024-05-19 19:40:00,3076.06,3076.07,3061.34,3061.46,0,0,0
2024-05-19 19:45:00,3061.46,3067.94,3061.14,3061.54,0,0,0
2024-05-19 19:50:00,3061.54,3065.32,3058.09,3064.3,0,0,0
2024-05-19 19:55:00,3064.3,3065.35,3060.44,3064.4,0,0,0
2024-05-19 20:00:00,3064.4,3072.1,3061.76,3070.52,0,0,0
2024-05-19 20:05:00,3070.52,3076.89,3069.63,3076.37,0,0,0
2024-05-19 20:10:00,3076.37,3077.97,3073.84,3077.44,0,0,0
2024-05-19 20:15:00,3077.44,3081.77,3076.45,3080.85,0,0,0
2024-05-19 20:20:00,3080.85,3082.1,3078.92,3081.2,0,0,0
2024-05-19 20:25:00,3081.2,3082.24,3077.23,3078.61,0,0,0
2024-05-19 20:30:00,3078.61,3079.99,3077.42,3077.76,0,0,0
2024-05-19 20:35:00,3077.76,3078.03,3073.25,3073.25,0,0,0
2024-05-19 20:40:00,3073.25,3073.26,3070.58,3072.85,0,0,0
2024-05-19 20:45:00,3072.85,3076.64,3072.81,3074.52,0,0,0
2024-05-19 20:50:00,3074.52,3076.03,3073.65,3074.47,0,0,0
2024-05-19 20:55:00,3074.47,3074.77,3072.91,3074.31,0,0,0
2024-05-19 21:00:00,3074.31,3079.06,3073.24,3074.94,0,0,0
2024-05-19 21:05:00,3074.94,3075.25,3071.91,3071.91,0,0,0
2024-05-19 21:10:00,3071.91,3073.88,3069.2,3073.71,0,0,0
2024-05-19 21:15:00,3073.71,3075.59,3072.23,3072.24,0,0,0
2024-05-19 21:20:00,3072.24,3072.24,3071.08,3071.71,0,0,0
2024-05-19 21:25:00,3071.71,3072.52,3066.46,3068.63,0,0,0
2024-05-19 21:30:00,3068.63,3069.32,3051.03,3059.17,0,0,0
2024-05-19 21:35:00,3059.17,3063.48,3056.48,3063.33,0,0,0
2024-05-19 21:40:00,3063.33,3067.4,3061.5,3065.17,0,0,0
2024-05-19 21:45:00,3065.17,3067.91,3062.23,3067.23,0,0,0
2024-05-19 21:50:00,3067.23,3073.85,3067.23,3072.41,0,0,0
2024-05-19 21:55:00,3072.41,3072.41,3067.01,3069.81,0,0,0
2024-05-19 22:00:00,3069.81,3072.89,3067.56,3070.86,0,0,0
2024-05-19 22:05:00,3070.86,3074.21,3070.03,3073.43,0,0,0
2024-05-19 22:10:00,3073.43,3076.45,3073.21,3075.97,0,0,0
2024-05-19 22:15:00,3075.97,3078.21,3074.55,3076.91,0,0,0
2024-05-19 22:20:00,3076.91,3078.54,3074.75,3074.76,0,0,0
2024-05-19 22:25:00,3074.76,3076.17,3074.76,3076.17,0,0,0
2024-05-19 22:30:00,3076.17,3079.31,3075.45,3077.49,0,0,0
2024-05-19 22:35:00,3077.49,3077.94,3074.37,3074.81,0,0,0
2024-05-19 22:40:00,3074.81,3076.2,3073.92,3075.39,0,0,0
2024-05-19 22:45:00,3075.39,3076.57,3074.85,3075.78,0,0,0
2024-05-19 22:50:00,3075.78,3077.64,3075.78,3076.08,0,0,0
2024-05-19 22:55:00,3076.08,3077.4,3076.08,3076.72,0,0,0
2024-05-19 23:00:00,3076.72,3077,3074.17,3077,0,0,0
2024-05-19 23:05:00,3077,3077,3071.52,3071.52,0,0,0
2024-05-19 23:10:00,3071.52,3073.79,3071.52,3072.56,0,0,0
2024-05-19 23:15:00,3072.56,3072.57,3070.37,3070.37,0,0,0
2024-05-19 23:20:00,3070.37,3070.66,3068.08,3069.58,0,0,0
2024-05-19 23:25:00,3069.58,3069.7,3066.86,3066.95,0,0,0
2024-05-19 23:30:00,3066.95,3069.88,3066.95,3069.72,0,0,0
2024-05-19 23:35:00,3069.72,3069.72,3068.21,3068.48,0,0,0
2024-05-19 23:40:00,3068.48,3068.85,3067.77,3068.68,0,0,0
2024-05-19 23:45:00,3068.68,3068.68,3067.04,3067.65,0,0,0
2024-05-19 23:50:00,3067.65,3074.09,3067.64,3074.09,0,0,0
2024-05-19 23:55:00,3074.09,3074.49,3069.36,3070.14,0,0,0
2024-05-20 00:00:00,3070.14,3071,3068.33,3069.67,0,0,0
2024-05-20 00:05:00,3069.67,3073.99,3068.34,3073.12,0,0,0
2024-05-20 00:10:00,3073.12,3073.12,3066.43,3066.46,0,0,0
2024-05-20 00:15:00,3066.46,3067.57,3063.1,3063.94,0,0,0
2024-05-20 00:20:00,3063.94,3064.17,3061.1,3061.52,0,0,0
2024-05-20 00:25:00,3061.52,3064.04,3059.67,3063.93,0,0,0
2024-05-20 00:30:00,3063.93,3066.93,3062.94,3066.72,0,0,0
2024-05-20 00:35:00,3066.72,3084.6,3066.71,3082.64,0,0,0
2024-05-20 00:40:00,3082.64,3083.82,3076.37,3079.37,0,0,0
2024-05-20 00:45:00,3079.37,3079.37,3073.23,3074.27,0,0,0
2024-05-20 00:50:00,3074.27,3083.49,3074.27,3082.5,0,0,0
2024-05-20 00:55:00,3082.5,3083.33,3078.31,3078.9,0,0,0
2024-05-20 01:00:00,3078.9,3083.9,3075.97,3076.83,0,0,0
2024-05-20 01:05:00,3076.83,3078.32,3074.39,3074.4,0,0,0
2024-05-20 01:10:00,3074.4,3074.4,3060.43,3066.6,0,0,0
2024-05-20 01:15:00,3066.6,3067.15,3058.17,3062.7,0,0,0
2024-05-20 01:20:00,3062.7,3070.5,3062.41,3066.86,0,0,0
2024-05-20 01:25:00,3066.86,3070.35,3064.55,3064.68,0,0,0
2024-05-20 01:30:00,3064.68,3064.68,3046.04,3052.72,0,0,0
2024-05-20 01:35:00,3052.72,3063.8,3046.2,3061.83,0,0,0
2024-05-20 01:40:00,3061.83,3071.99,3061.09,3071.99,0,0,0
2024-05-20 01:45:00,3071.99,3079.04,3067.77,3072.61,0,0,0
2024-05-20 01:50:00,3072.61,3075.96,3070.6,3075.96,0,0,0
2024-05-20 01:55:00,3075.96,3078.92,3074.92,3078.44,0,0,0
2024-05-20 02:00:00,3078.44,3080,3076.08,3079.7,0,0,0
2024-05-20 02:05:00,3079.7,3086.47,3076.73,3082.16,0,0,0
2024-05-20 02:10:00,3082.16,3083.58,3079.42,3080.71,0,0,0
2024-05-20 02:15:00,3080.71,3086.48,3078.92,3085.31,0,0,0
2024-05-20 02:20:00,3085.31,3086.65,3080.74,3085.77,0,0,0
2024-05-20 02:25:00,3085.77,3089.7,3083.45,3089.27,0,0,0
2024-05-20 02:30:00,3089.27,3089.3,3084.07,3085.02,0,0,0
2024-05-20 02:35:00,3085.02,3085.02,3081.3,3084.93,0,0,0
2024-05-20 02:40:00,3084.93,3091.99,3084.93,3088.68,0,0,0
2024-05-20 02:45:00,3088.68,3089.18,3083.9,3087.36,0,0,0
2024-05-20 02:50:00,3087.36,3092,3087.36,3089.51,0,0,0
2024-05-20 02:55:00,3089.51,3092,3089.31,3091.27,0,0,0
2024-05-20 03:00:00,3091.27,3095.2,3089.98,3093.6,0,0,0
2024-05-20 03:05:00,3093.6,3099.99,3092.25,3094.91,0,0,0
2024-05-20 03:10:00,3094.91,3096.88,3093,3093,0,0,0
2024-05-20 03:15:00,3093,3093.01,3089.23,3089.24,0,0,0
2024-05-20 03:20:00,3089.24,3090.45,3086.99,3086.99,0,0,0
2024-05-20 03:25:00,3086.99,3087.6,3085.22,3085.22,0,0,0
2024-05-20 03:30:00,3085.22,3087.71,3085.22,3087.68,0,0,0
2024-05-20 03:35:00,3087.68,3091.25,3087.06,3088.02,0,0,0
2024-05-20 03:40:00,3088.02,3090.93,3087.45,3088.92,0,0,0
2024-05-20 03:45:00,3088.92,3088.92,3085.62,3085.97,0,0,0
2024-05-20 03:50:00,3085.97,3088.62,3085.97,3086.91,0,0,0
2024-05-20 03:55:00,3086.91,3086.95,3085.48,3086.01,0,0,0
2024-05-20 04:00:00,3086.01,3090.58,3084.1,3090.31,0,0,0
2024-05-20 04:05:00,3090.31,3091.57,3087.75,3087.75,0,0,0
2024-05-20 04:10:00,3087.75,3088.13,3085.78,3086.79,0,0,0
2024-05-20 04:15:00,3086.79,3089,3085.4,3089,0,0,0
2024-05-20 04:20:00,3089,3091.8,3089,3090.78,0,0,0
2024-05-20 04:25:00,3090.78,3093.71,3090.77,3093.07,0,0,0
2024-05-20 04:30:00,3093.07,3106.12,3092.05,3105.07,0,0,0
2024-05-20 04:35:00,3105.07,3114.49,3104.78,3109.99,0,0,0
2024-05-20 04:40:00,3109.99,3124.35,3109.99,3122.64,0,0,0
2024-05-20 04:45:00,3122.64,3125.34,3116.64,3123.7,0,0,0
2024-05-20 04:50:00,3123.7,3123.89,3118.84,3122.69,0,0,0
2024-05-20 04:55:00,3122.69,3123.55,3120.21,3122.21,0,0,0
2024-05-20 05:00:00,3122.21,3133,3122.01,3127.23,0,0,0
2024-05-20 05:05:00,3127.23,3133.05,3125.64,3128.97,0,0,0
2024-05-20 05:10:00,3128.97,3139.19,3128.96,3129.33,0,0,0
2024-05-20 05:15:00,3129.33,3133.8,3127.92,3132.13,0,0,0
2024-05-20 05:20:00,3132.13,3132.25,3123.85,3130.2,0,0,0
2024-05-20 05:25:00,3130.2,3130.5,3126.08,3128.77,0,0,0
2024-05-20 05:30:00,3128.77,3131.97,3126.24,3126.24,0,0,0
2024-05-20 05:35:00,3126.24,3131.08,3126,3126.47,0,0,0
2024-05-20 05:40:00,3126.47,3127.24,3123.15,3123.74,0,0,0
2024-05-20 05:45:00,3123.74,3127.2,3123.31,3125.52,0,0,0
2024-05-20 05:50:00,3125.52,3126.9,3123.26,3125.09,0,0,0
2024-05-20 05:55:00,3125.09,3125.09,3121.81,3124.19,0,0,0
2024-05-20 06:00:00,3124.19,3124.51,3117.82,3120.15,0,0,0
2024-05-20 06:05:00,3120.15,3121.09,3113.3,3113.97,0,0,0
2024-05-20 06:10:00,3113.97,3113.97,3102.25,3107.64,0,0,0
2024-05-20 06:15:00,3107.64,3110.89,3106.01,3106.27,0,0,0
2024-05-20 06:20:00,3106.27,3108.03,3105.51,3106.86,0,0,0
2024-05-20 06:25:00,3106.86,3110.52,3105.87,3109.02,0,0,0
2024-05-20 06:30:00,3109.02,3110.02,3103.98,3104.49,0,0,0
2024-05-20 06:35:00,3104.49,3107.24,3104,3105.66,0,0,0
2024-05-20 06:40:00,3105.66,3105.66,3101.09,3101.83,0,0,0
2024-05-20 06:45:00,3101.83,3105.52,3096.67,3097.84,0,0,0
2024-05-20 06:50:00,3097.84,3098.04,3066.81,3067.19,0,0,0
2024-05-20 06:55:00,3067.19,3077.15,3063.16,3072.11,0,0,0
2024-05-20 07:00:00,3072.11,3082.33,3067.11,3078.59,0,0,0
2024-05-20 07:05:00,3078.59,3084.96,3076.64,3082.04,0,0,0
2024-05-20 07:10:00,3082.04,3085.55,3079.69,3084.16,0,0,0
2024-05-20 07:15:00,3084.16,3091,3083.25,3089.37,0,0,0
2024-05-20 07:20:00,3089.37,3090.28,3083.55,3086.59,0,0,0
2024-05-20 07:25:00,3086.59,3091.63,3083.32,3091.63,0,0,0
2024-05-20 07:30:00,3091.63,3097.44,3089.72,3090.74,0,0,0
2024-05-20 07:35:00,3090.74,3091.94,3087.28,3091.94,0,0,0
2024-05-20 07:40:00,3091.94,3095.2,3089.64,3095.04,0,0,0
2024-05-20 07:45:00,3095.04,3095.17,3090.27,3090.47,0,0,0
2024-05-20 07:50:00,3090.47,3092.57,3089,3092,0,0,0
2024-05-20 07:55:00,3092,3095.15,3090.71,3090.71,0,0,0
2024-05-20 08:00:00,3090.71,3103.41,3090.69,3103.13,0,0,0
2024-05-20 08:05:00,3103.13,3106.25,3099.21,3102.69,0,0,0
2024-05-20 08:10:00,3102.69,3103.16,3096.54,3097.3,0,0,0
2024-05-20 08:15:00,3097.3,3098.8,3093.44,3094.07,0,0,0
2024-05-20 08:20:00,3094.07,3101.91,3094.07,3101.62,0,0,0
2024-05-20 08:25:00,3101.62,3103.46,3100.71,3103.46,0,0,0
2024-05-20 08:30:00,3103.46,3104,3099.68,3100.45,0,0,0
2024-05-20 08:35:00,3100.45,3103.05,3098.36,3102.86,0,0,0
2024-05-20 08:40:00,3102.86,3105.67,3102.86,3103.62,0,0,0
2024-05-20 08:45:00,3103.62,3106.79,3099.91,3105.41,0,0,0
2024-05-20 08:50:00,3105.41,3105.69,3099.24,3100.47,0,0,0
2024-05-20 08:55:00,3100.47,3100.87,3097.65,3097.65,0,0,0
2024-05-20 09:00:00,3097.65,3103.66,3097.08,3102.98,0,0,0
2024-05-20 09:05:00,3102.98,3107.69,3102.07,3105.72,0,0,0
2024-05-20 09:10:00,3105.72,3107.47,3102.29,3106.83,0,0,0
2024-05-20 09:15:00,3106.83,3107.67,3103.71,3104.12,0,0,0
2024-05-20 09:20:00,3104.12,3105,3101.41,3102.87,0,0,0
2024-05-20 09:25:00,3102.87,3106.52,3102.87,3106.06,0,0,0
2024-05-20 09:30:00,3106.06,3108,3102.53,3102.54,0,0,0
2024-05-20 09:35:00,3102.54,3105.64,3101.82,3101.83,0,0,0
2024-05-20 09:40:00,3101.83,3105.46,3100.32,3102.83,0,0,0
2024-05-20 09:45:00,3102.83,3102.9,3098.69,3101.4,0,0,0
2024-05-20 09:50:00,3101.4,3102.44,3095.2,3095.4,0,0,0
2024-05-20 09:55:00,3095.4,3099.5,3094.95,3096.5,0,0,0
2024-05-20 10:00:00,3096.5,3096.53,3092.5,3095.99,0,0,0
2024-05-20 10:05:00,3095.99,3105.28,3095.99,3103.81,0,0,0
2024-05-20 10:10:00,3103.81,3105.38,3099.01,3100.44,0,0,0
2024-05-20 10:15:00,3100.44,3101.33,3097.09,3098.4,0,0,0
2024-05-20 10:20:00,3098.4,3107.55,3097.74,3107.53,0,0,0
2024-05-20 10:25:00,3107.53,3113.9,3106.6,3106.75,0,0,0
2024-05-20 10:30:00,3106.75,3107.85,3098.77,3099.98,0,0,0
2024-05-20 10:35:00,3099.98,3104.78,3099.56,3103.14,0,0,0
2024-05-20 10:40:00,3103.14,3109.07,3101.64,3107.34,0,0,0
2024-05-20 10:45:00,3107.34,3111.31,3105.83,3108.85,0,0,0
2024-05-20 10:50:00,3108.85,3109,3104.4,3105,0,0,0
2024-05-20 10:55:00,3105,3107.09,3102.46,3103.7,0,0,0
2024-05-20 11:00:00,3103.7,3108.8,3102,3105.52,0,0,0
2024-05-20 11:05:00,3105.52,3108.99,3104.59,3105.66,0,0,0
2024-05-20 11:10:00,3105.66,3107.17,3104.48,3106.53,0,0,0
2024-05-20 11:15:00,3106.53,3109.4,3104.62,3108.11,0,0,0
2024-05-20 11:20:00,3108.11,3109.8,3107,3107.4,0,0,0
2024-05-20 11:25:00,3107.4,3107.84,3104.34,3106.55,0,0,0
2024-05-20 11:30:00,3106.55,3107.79,3103.62,3103.93,0,0,0
2024-05-20 11:35:00,3103.93,3104.4,3098.4,3100,0,0,0
2024-05-20 11:40:00,3100,3100.4,3097.08,3097.09,0,0,0
2024-05-20 11:45:00,3097.09,3099,3096.15,3096.4,0,0,0
2024-05-20 11:50:00,3096.4,3096.55,3084.1,3094.69,0,0,0
2024-05-20 11:55:00,3094.69,3095.41,3090.45,3093,0,0,0
2024-05-20 12:00:00,3093,3096.52,3091.77,3094.85,0,0,0
2024-05-20 12:05:00,3094.85,3095.72,3091.27,3095.35,0,0,0
2024-05-20 12:10:00,3095.35,3096.83,3092.7,3096,0,0,0
2024-05-20 12:15:00,3096,3096.39,3092.29,3093.14,0,0,0
2024-05-20 12:20:00,3093.14,3094.68,3088.69,3088.95,0,0,0
2024-05-20 12:25:00,3088.95,3090.47,3085.84,3088.74,0,0,0
2024-05-20 12:30:00,3088.74,3091.04,3087.26,3090.4,0,0,0
2024-05-20 12:35:00,3090.4,3090.4,3080.66,3085,0,0,0
2024-05-20 12:40:00,3085,3085,3075,3077.57,0,0,0
2024-05-20 12:45:00,3077.57,3085.49,3075.06,3084.52,0,0,0
2024-05-20 12:50:00,3084.52,3087.96,3083.34,3083.34,0,0,0
2024-05-20 12:55:00,3083.34,3086.05,3082.55,3083.56,0,0,0
2024-05-20 13:00:00,3083.56,3088.23,3081.58,3088.2,0,0,0
2024-05-20 13:05:00,3088.2,3089.58,3085.48,3087.06,0,0,0
2024-05-20 13:10:00,3087.06,3089.75,3083.88,3085.21,0,0,0
2024-05-20 13:15:00,3085.21,3089.67,3084.91,3087.5,0,0,0
2024-05-20 13:20:00,3087.5,3088.49,3082.59,3083.79,0,0,0
2024-05-20 13:25:00,3083.79,3085.92,3082.03,3082.73,0,0,0
2024-05-20 13:30:00,3082.73,3090.66,3080.77,3086.19,0,0,0
2024-05-20 13:35:00,3086.19,3086.45,3075.02,3076.28,0,0,0
2024-05-20 13:40:00,3076.28,3082.59,3076.28,3082.59,0,0,0
2024-05-20 13:45:00,3082.59,3085.31,3080.54,3083.05,0,0,0
2024-05-20 13:50:00,3083.05,3099.13,3083.05,3094.56,0,0,0
2024-05-20 13:55:00,3094.56,3095.3,3089.19,3093.48,0,0,0
2024-05-20 14:00:00,3093.48,3094.62,3089.47,3092.32,0,0,0
2024-05-20 14:05:00,3092.32,3092.62,3086.83,3087.84,0,0,0
2024-05-20 14:10:00,3087.84,3090.37,3075.5,3077.55,0,0,0
2024-05-20 14:15:00,3077.55,3085.28,3075,3084,0,0,0
2024-05-20 14:20:00,3084,3087.93,3081.27,3083.95,0,0,0
2024-05-20 14:25:00,3083.95,3086.07,3080.84,3085.29,0,0,0
2024-05-20 14:30:00,3085.29,3086.06,3080.75,3081.56,0,0,0
2024-05-20 14:35:00,3081.56,3083.71,3077.12,3078.22,0,0,0
2024-05-20 14:40:00,3078.22,3082.28,3076.8,3077.3,0,0,0
2024-05-20 14:45:00,3077.3,3080.79,3075.84,3078.15,0,0,0
2024-05-20 14:50:00,3078.15,3083,3078.15,3082.19,0,0,0
2024-05-20 14:55:00,3082.19,3089.57,3081.84,3088.95,0,0,0
2024-05-20 15:00:00,3088.95,3089.37,3084.7,3086.07,0,0,0
2024-05-20 15:05:00,3086.07,3088.24,3084.93,3087.26,0,0,0
2024-05-20 15:10:00,3087.26,3096.5,3087.26,3095.52,0,0,0
2024-05-20 15:15:00,3095.52,3104.46,3095.51,3102.42,0,0,0
2024-05-20 15:20:00,3102.42,3115.9,3100.85,3114.28,0,0,0
2024-05-20 15:25:00,3114.28,3120.58,3110.23,3110.23,0,0,0
2024-05-20 15:30:00,3110.23,3112.89,3106.01,3107,0,0,0
2024-05-20 15:35:00,3107,3115.19,3105.86,3110.01,0,0,0
2024-05-20 15:40:00,3110.01,3116.08,3107.35,3114.76,0,0,0
2024-05-20 15:45:00,3114.76,3114.96,3108.45,3112.27,0,0,0
