time,open,high,low,close,tick_volume,spread,real_volume
2025-02-11 21:50:00,1.03625,1.0364,1.03568,1.03574,139,4,0
2025-02-11 21:55:00,1.03573,1.03596,1.03559,1.03583,187,4,0
2025-02-11 22:00:00,1.0358,1.03598,1.03575,1.03589,156,4,0
2025-02-11 22:05:00,1.03589,1.03615,1.03578,1.03615,128,4,0
2025-02-11 22:10:00,1.03613,1.03621,1.036,1.03616,112,4,0
2025-02-11 22:15:00,1.03615,1.03622,1.03606,1.0362,115,4,0
2025-02-11 22:20:00,1.0362,1.03636,1.03615,1.03616,115,4,0
2025-02-11 22:25:00,1.03615,1.03621,1.03592,1.0362,134,4,0
2025-02-11 22:30:00,1.03619,1.03674,1.03613,1.03655,123,4,0
2025-02-11 22:35:00,1.03655,1.0366,1.03633,1.0365199999999999,118,4,0
2025-02-11 22:40:00,1.0365199999999999,1.03653,1.03626,1.03628,114,4,0
2025-02-11 22:45:00,1.03627,1.03667,1.03627,1.03665,102,4,0
2025-02-11 22:50:00,1.03665,1.03674,1.03654,1.03667,136,4,0
2025-02-11 22:55:00,1.03666,1.03667,1.03628,1.03629,140,4,0
2025-02-11 23:00:00,1.03627,1.03638,1.03617,1.03623,102,4,0
2025-02-11 23:05:00,1.03623,1.03636,1.03623,1.03631,54,4,0
2025-02-11 23:10:00,1.03632,1.03638,1.03612,1.03616,41,4,0
2025-02-11 23:15:00,1.03615,1.03639,1.03615,1.03639,32,4,0
2025-02-11 23:20:00,1.03639,1.03639,1.03616,1.0362,31,4,0
2025-02-11 23:25:00,1.03621,1.03621,1.03607,1.0362,38,4,0
2025-02-11 23:30:00,1.0362,1.03625,1.03602,1.03613,35,4,0
2025-02-11 23:35:00,1.03612,1.03615,1.03602,1.0360800000000001,30,4,0
2025-02-11 23:40:00,1.0361,1.03611,1.03597,1.03604,37,4,0
2025-02-11 23:45:00,1.03604,1.03604,1.03588,1.03594,25,4,0
2025-02-11 23:50:00,1.03593,1.03609,1.03592,1.03604,45,4,0
2025-02-11 23:55:00,1.03602,1.03614,1.03593,1.03602,120,5,0
2025-02-12 00:00:00,1.03604,1.03609,1.03562,1.03597,21,15,0
2025-02-12 00:05:00,1.03602,1.03615,1.03599,1.03601,19,23,0
2025-02-12 00:10:00,1.03615,1.03615,1.03601,1.03602,9,20,0
2025-02-12 00:15:00,1.03616,1.03616,1.03603,1.03606,20,23,0
2025-02-12 00:20:00,1.03603,1.0361,1.03589,1.03589,22,21,0
2025-02-12 00:25:00,1.03595,1.03595,1.03578,1.0359,23,36,0
2025-02-12 00:30:00,1.03587,1.03631,1.03587,1.03626,37,21,0
2025-02-12 00:35:00,1.03632,1.03632,1.03622,1.03622,18,25,0
2025-02-12 00:40:00,1.03622,1.03626,1.0362,1.03621,20,25,0
2025-02-12 00:45:00,1.03621,1.03627,1.03584,1.03588,28,15,0
2025-02-12 00:50:00,1.03585,1.03603,1.03582,1.03603,33,21,0
2025-02-12 00:55:00,1.03588,1.03616,1.03585,1.03594,56,14,0
2025-02-12 01:00:00,1.03589,1.03621,1.03584,1.0362,58,4,0
2025-02-12 01:05:00,1.03621,1.03625,1.03609,1.03611,29,4,0
2025-02-12 01:10:00,1.03611,1.03674,1.03611,1.03667,82,4,0
2025-02-12 01:15:00,1.03665,1.03665,1.03638,1.03642,81,4,0
2025-02-12 01:20:00,1.03643,1.03643,1.03627,1.03628,70,4,0
2025-02-12 01:25:00,1.03628,1.03632,1.03622,1.03627,43,4,0
2025-02-12 01:30:00,1.03628,1.03636,1.03627,1.03634,32,4,0
2025-02-12 01:35:00,1.03633,1.03641,1.0363,1.03633,43,4,0
2025-02-12 01:40:00,1.03632,1.03651,1.03632,1.0365,52,4,0
2025-02-12 01:45:00,1.03651,1.03655,1.03646,1.03648,39,4,0
2025-02-12 01:50:00,1.03648,1.03653,1.03645,1.03648,45,4,0
2025-02-12 01:55:00,1.03649,1.03649,1.03629,1.0363,54,4,0
2025-02-12 02:00:00,1.0364,1.03641,1.03615,1.03615,77,4,0
2025-02-12 02:05:00,1.03614,1.03614,1.03583,1.03585,70,4,0
2025-02-12 02:10:00,1.03584,1.03589,1.03578,1.03582,71,4,0
2025-02-12 02:15:00,1.03583,1.03584,1.03571,1.03574,54,4,0
2025-02-12 02:20:00,1.03573,1.03586,1.03573,1.03583,49,4,0
2025-02-12 02:25:00,1.03584,1.03594,1.03577,1.03584,63,4,0
2025-02-12 02:30:00,1.03583,1.03584,1.03569,1.03578,79,4,0
2025-02-12 02:35:00,1.03578,1.03588,1.03564,1.03584,76,4,0
2025-02-12 02:40:00,1.03583,1.03585,1.03571,1.03579,75,4,0
2025-02-12 02:45:00,1.03579,1.03584,1.03574,1.03577,65,4,0
2025-02-12 02:50:00,1.03576,1.03582,1.03564,1.0357,125,4,0
2025-02-12 02:55:00,1.03567,1.03576,1.03564,1.03574,92,4,0
2025-02-12 03:00:00,1.03572,1.03573,1.03552,1.03558,143,4,0
2025-02-12 03:05:00,1.03559,1.03575,1.03539,1.0355,143,4,0
2025-02-12 03:10:00,1.03552,1.03572,1.03549,1.03565,141,4,0
2025-02-12 03:15:00,1.03568,1.03574,1.03557,1.0356,133,4,0
2025-02-12 03:20:00,1.03559,1.03572,1.03552,1.03554,119,4,0
2025-02-12 03:25:00,1.03553,1.03577,1.03552,1.03574,128,4,0
2025-02-12 03:30:00,1.03573,1.0358,1.03562,1.0358,126,4,0
2025-02-12 03:35:00,1.03579,1.03583,1.03569,1.03583,109,4,0
2025-02-12 03:40:00,1.03583,1.03594,1.03576,1.03579,106,4,0
2025-02-12 03:45:00,1.0358,1.03639,1.0358,1.03632,121,4,0
2025-02-12 03:50:00,1.03631,1.03632,1.03601,1.03601,115,4,0
2025-02-12 03:55:00,1.036,1.03603,1.03584,1.03603,97,4,0
2025-02-12 04:00:00,1.03603,1.03631,1.03603,1.03619,134,4,0
2025-02-12 04:05:00,1.0362,1.03639,1.03613,1.03622,131,4,0
2025-02-12 04:10:00,1.03622,1.0363,1.03618,1.03624,101,4,0
2025-02-12 04:15:00,1.03624,1.0363,1.03619,1.03624,117,4,0
2025-02-12 04:20:00,1.03624,1.03635,1.03622,1.03635,78,4,0
2025-02-12 04:25:00,1.03637,1.03656,1.03635,1.03655,107,4,0
2025-02-12 04:30:00,1.03655,1.03676,1.03645,1.03661,89,4,0
2025-02-12 04:35:00,1.03657,1.03663,1.0365199999999999,1.03661,104,4,0
2025-02-12 04:40:00,1.0366,1.03668,1.03651,1.03666,91,4,0
2025-02-12 04:45:00,1.03666,1.03675,1.03651,1.03664,108,4,0
2025-02-12 04:50:00,1.03665,1.0366900000000001,1.03658,1.03663,65,0,0
2025-02-12 04:55:00,1.03663,1.03671,1.03623,1.03624,98,4,0
2025-02-12 05:00:00,1.03623,1.03625,1.03594,1.03618,122,4,0
2025-02-12 05:05:00,1.03619,1.0363,1.03601,1.03609,112,4,0
2025-02-12 05:10:00,1.03609,1.03637,1.03605,1.03635,112,4,0
2025-02-12 05:15:00,1.03635,1.0365199999999999,1.03634,1.03645,81,0,0
2025-02-12 05:20:00,1.03646,1.03651,1.03639,1.03645,72,4,0
2025-02-12 05:25:00,1.03645,1.03648,1.03629,1.03631,73,1,0
2025-02-12 05:30:00,1.03629,1.03649,1.03611,1.0362,126,4,0
2025-02-12 05:35:00,1.0362,1.03631,1.03616,1.03619,81,4,0
2025-02-12 05:40:00,1.03618,1.03622,1.03588,1.03588,120,4,0
2025-02-12 05:45:00,1.03588,1.03604,1.03586,1.03601,84,4,0
2025-02-12 05:50:00,1.036,1.03621,1.03592,1.03611,100,4,0
2025-02-12 05:55:00,1.0361,1.0362,1.03603,1.0362,86,4,0
2025-02-12 06:00:00,1.0362,1.0362,1.03598,1.03598,63,4,0
2025-02-12 06:05:00,1.03596,1.03604,1.0359099999999999,1.036,76,4,0
2025-02-12 06:10:00,1.036,1.03601,1.03589,1.036,72,4,0
2025-02-12 06:15:00,1.03599,1.03633,1.03599,1.03625,75,4,0
2025-02-12 06:20:00,1.03629,1.03633,1.03625,1.03627,64,4,0
2025-02-12 06:25:00,1.03626,1.03626,1.03612,1.03619,74,4,0
2025-02-12 06:30:00,1.0362,1.03621,1.03593,1.03594,107,4,0
2025-02-12 06:35:00,1.03594,1.03601,1.03594,1.03598,73,4,0
2025-02-12 06:40:00,1.03597,1.03605,1.03586,1.0359099999999999,67,4,0
2025-02-12 06:45:00,1.0359,1.03595,1.03582,1.03588,87,4,0
2025-02-12 06:50:00,1.03588,1.03593,1.0357,1.03572,87,4,0
2025-02-12 06:55:00,1.03572,1.03576,1.0356,1.03562,72,4,0
2025-02-12 07:00:00,1.03563,1.03567,1.03549,1.03558,121,4,0
2025-02-12 07:05:00,1.03558,1.03568,1.03558,1.03564,88,4,0
2025-02-12 07:10:00,1.03564,1.0357,1.03556,1.03557,86,4,0
2025-02-12 07:15:00,1.03559,1.03569,1.03558,1.03562,87,4,0
2025-02-12 07:20:00,1.03562,1.03573,1.03556,1.03572,70,4,0
2025-02-12 07:25:00,1.03573,1.03583,1.03571,1.03578,76,4,0
2025-02-12 07:30:00,1.03578,1.03578,1.03564,1.03566,70,4,0
2025-02-12 07:35:00,1.03569,1.03585,1.03569,1.03583,66,4,0
2025-02-12 07:40:00,1.03582,1.03584,1.03578,1.0358,59,1,0
2025-02-12 07:45:00,1.0358,1.03583,1.03576,1.0358,53,4,0
2025-02-12 07:50:00,1.03579,1.03592,1.03579,1.03589,71,4,0
2025-02-12 07:55:00,1.03589,1.03593,1.03576,1.03583,68,4,0
2025-02-12 08:00:00,1.03584,1.0359,1.03581,1.03589,78,4,0
2025-02-12 08:05:00,1.03589,1.03596,1.03581,1.03595,54,1,0
2025-02-12 08:10:00,1.03594,1.036,1.03589,1.03599,59,5,0
2025-02-12 08:15:00,1.03599,1.036,1.03576,1.03585,85,4,0
2025-02-12 08:20:00,1.03586,1.03595,1.03578,1.0359,82,4,0
2025-02-12 08:25:00,1.0359,1.0359,1.03576,1.03589,83,4,0
2025-02-12 08:30:00,1.03588,1.03597,1.03588,1.03596,59,4,0
2025-02-12 08:35:00,1.03595,1.03598,1.0357,1.03577,89,4,0
2025-02-12 08:40:00,1.03576,1.03582,1.0357,1.03576,99,4,0
2025-02-12 08:45:00,1.03577,1.0359099999999999,1.03575,1.0358,91,4,0
2025-02-12 08:50:00,1.03579,1.03597,1.03579,1.03592,92,4,0
2025-02-12 08:55:00,1.03592,1.03596,1.0358,1.03589,83,4,0
2025-02-12 09:00:00,1.03589,1.03623,1.03587,1.03622,152,4,0
2025-02-12 09:05:00,1.03622,1.0364,1.03617,1.03633,135,4,0
2025-02-12 09:10:00,1.0363,1.03639,1.03602,1.0362,159,4,0
2025-02-12 09:15:00,1.03621,1.03661,1.03615,1.03661,122,4,0
2025-02-12 09:20:00,1.03661,1.03661,1.03644,1.0365,121,4,0
2025-02-12 09:25:00,1.0365,1.03671,1.03646,1.03662,150,4,0
2025-02-12 09:30:00,1.0366,1.03661,1.03615,1.03639,184,4,0
2025-02-12 09:35:00,1.03639,1.03651,1.03617,1.03617,123,4,0
2025-02-12 09:40:00,1.03618,1.03655,1.03613,1.0364,106,4,0
2025-02-12 09:45:00,1.0364,1.03663,1.0364,1.03661,149,4,0
2025-02-12 09:50:00,1.03661,1.03748,1.03657,1.03741,222,4,0
2025-02-12 09:55:00,1.03745,1.03791,1.03736,1.03754,269,4,0
2025-02-12 10:00:00,1.03758,1.03788,1.03724,1.03778,281,4,0
2025-02-12 10:05:00,1.03777,1.03799,1.03759,1.03769,246,4,0
2025-02-12 10:10:00,1.03768,1.03784,1.03765,1.03775,176,4,0
2025-02-12 10:15:00,1.03775,1.03791,1.03734,1.03738,195,4,0
2025-02-12 10:20:00,1.03734,1.03753,1.03715,1.03739,210,4,0
2025-02-12 10:25:00,1.03743,1.03755,1.03717,1.03717,197,4,0
2025-02-12 10:30:00,1.03713,1.03747,1.03702,1.03733,198,4,0
2025-02-12 10:35:00,1.03732,1.03745,1.03717,1.03741,158,4,0
2025-02-12 10:40:00,1.03741,1.03774,1.03739,1.03747,159,4,0
2025-02-12 10:45:00,1.03748,1.0376,1.03737,1.03745,173,4,0
2025-02-12 10:50:00,1.03744,1.03767,1.0374,1.03749,145,4,0
2025-02-12 10:55:00,1.03748,1.03759,1.0368,1.03711,177,4,0
2025-02-12 11:00:00,1.0371,1.03711,1.03689,1.03699,195,4,0
2025-02-12 11:05:00,1.03699,1.037,1.03664,1.0368,152,4,0
2025-02-12 11:10:00,1.03679,1.03681,1.03648,1.03676,159,4,0
2025-02-12 11:15:00,1.03677,1.03706,1.03676,1.03699,165,4,0
2025-02-12 11:20:00,1.03699,1.03725,1.03698,1.03723,133,4,0
2025-02-12 11:25:00,1.03725,1.03725,1.03677,1.03677,145,4,0
2025-02-12 11:30:00,1.03678,1.03722,1.0367,1.03722,153,4,0
2025-02-12 11:35:00,1.03724,1.03733,1.03707,1.03725,157,4,0
2025-02-12 11:40:00,1.03726,1.0374,1.03724,1.03728,150,4,0
2025-02-12 11:45:00,1.03727,1.03727,1.03688,1.03692,133,4,0
2025-02-12 11:50:00,1.03692,1.03732,1.03691,1.03712,115,4,0
2025-02-12 11:55:00,1.03713,1.03738,1.03712,1.03734,139,4,0
2025-02-12 12:00:00,1.03738,1.03747,1.03729,1.03745,130,4,0
2025-02-12 12:05:00,1.03745,1.03771,1.03729,1.0373,158,4,0
2025-02-12 12:10:00,1.0373,1.03731,1.03701,1.03714,155,4,0
2025-02-12 12:15:00,1.03714,1.03728,1.03699,1.03722,141,4,0
2025-02-12 12:20:00,1.03727,1.03743,1.03712,1.03714,117,4,0
2025-02-12 12:25:00,1.03714,1.03737,1.03712,1.03722,121,4,0
2025-02-12 12:30:00,1.03722,1.03744,1.03714,1.03714,138,4,0
2025-02-12 12:35:00,1.03715,1.03731,1.03712,1.03728,115,3,0
2025-02-12 12:40:00,1.03729,1.03753,1.03719,1.03748,121,4,0
2025-02-12 12:45:00,1.03748,1.03764,1.03726,1.0373,117,4,0
2025-02-12 12:50:00,1.03733,1.03746,1.03726,1.03739,131,4,0
2025-02-12 12:55:00,1.03739,1.03758,1.03736,1.03755,167,4,0
2025-02-12 13:00:00,1.03753,1.03756,1.03742,1.03751,130,4,0
2025-02-12 13:05:00,1.03751,1.0378,1.03735,1.03774,119,4,0
2025-02-12 13:10:00,1.03776,1.038,1.03758,1.0377,187,3,0
2025-02-12 13:15:00,1.0377,1.03829,1.0377,1.03817,177,4,0
2025-02-12 13:20:00,1.03814,1.03846,1.03806,1.03839,157,4,0
2025-02-12 13:25:00,1.0384,1.03856,1.03821,1.03833,147,4,0
2025-02-12 13:30:00,1.03833,1.03851,1.03827,1.0383,162,4,0
2025-02-12 13:35:00,1.0383,1.03833,1.03809,1.03824,125,4,0
2025-02-12 13:40:00,1.03824,1.03846,1.03787,1.03798,145,4,0
2025-02-12 13:45:00,1.03797,1.03802,1.03767,1.03772,151,4,0
2025-02-12 13:50:00,1.03773,1.03794,1.03769,1.03784,138,4,0
2025-02-12 13:55:00,1.03783,1.03784,1.03745,1.03751,134,4,0
2025-02-12 14:00:00,1.0375,1.03759,1.0374,1.03751,141,4,0
2025-02-12 14:05:00,1.03754,1.03766,1.03741,1.03749,132,4,0
2025-02-12 14:10:00,1.03748,1.0375,1.03722,1.0373,142,4,0
2025-02-12 14:15:00,1.03731,1.03746,1.0372,1.03739,133,4,0
2025-02-12 14:20:00,1.03739,1.03752,1.03728,1.03747,132,4,0
2025-02-12 14:25:00,1.03746,1.03748,1.03728,1.0374,111,4,0
2025-02-12 14:30:00,1.03741,1.03782,1.03739,1.03761,140,4,0
2025-02-12 14:35:00,1.03762,1.03769,1.03744,1.03769,146,4,0
2025-02-12 14:40:00,1.03772,1.03775,1.03744,1.03767,158,4,0
2025-02-12 14:45:00,1.03767,1.03767,1.03734,1.03738,144,4,0
2025-02-12 14:50:00,1.03737,1.03755,1.03732,1.03753,123,4,0
2025-02-12 14:55:00,1.03752,1.0379,1.03723,1.03728,228,4,0
2025-02-12 15:00:00,1.03728,1.03752,1.03706,1.03738,249,4,0
2025-02-12 15:05:00,1.0374,1.03759,1.03693,1.03694,203,4,0
2025-02-12 15:10:00,1.03694,1.03711,1.03684,1.03695,237,4,0
2025-02-12 15:15:00,1.03695,1.03697,1.03631,1.03637,217,4,0
2025-02-12 15:20:00,1.03636,1.03674,1.03636,1.03658,212,4,0
2025-02-12 15:25:00,1.03655,1.03691,1.03629,1.03662,219,4,0
2025-02-12 15:30:00,1.03655,1.03657,1.03171,1.03244,604,4,0
2025-02-12 15:35:00,1.03246,1.03287,1.03175,1.03225,465,4,0
2025-02-12 15:40:00,1.03226,1.03283,1.0317,1.03281,438,3,0
2025-02-12 15:45:00,1.03276,1.03333,1.03265,1.0327,406,3,0
2025-02-12 15:50:00,1.0327,1.0329,1.03248,1.03266,335,4,0
2025-02-12 15:55:00,1.03265,1.03357,1.03253,1.03332,355,4,0
2025-02-12 16:00:00,1.03322,1.03331,1.03267,1.03279,349,4,0
2025-02-12 16:05:00,1.03281,1.03394,1.03255,1.03389,305,4,0
2025-02-12 16:10:00,1.0339,1.03423,1.03371,1.03397,298,4,0
2025-02-12 16:15:00,1.03396,1.03465,1.03394,1.03398,269,4,0
2025-02-12 16:20:00,1.03399,1.0343,1.03389,1.03407,275,4,0
2025-02-12 16:25:00,1.0340799999999999,1.03484,1.03398,1.03478,272,4,0
2025-02-12 16:30:00,1.03479,1.03514,1.03421,1.03514,331,4,0
2025-02-12 16:35:00,1.03515,1.03532,1.03483,1.03491,301,4,0
2025-02-12 16:40:00,1.03493,1.03497,1.0342,1.03453,305,4,0
2025-02-12 16:45:00,1.03453,1.03478,1.03432,1.03461,268,4,0
2025-02-12 16:50:00,1.0346,1.03462,1.03432,1.03441,241,4,0
2025-02-12 16:55:00,1.03444,1.03506,1.03434,1.035,221,4,0
2025-02-12 17:00:00,1.035,1.03503,1.03392,1.03426,239,4,0
2025-02-12 17:05:00,1.03427,1.03481,1.03393,1.03459,341,4,0
2025-02-12 17:10:00,1.03456,1.03459,1.03394,1.03406,288,4,0
2025-02-12 17:15:00,1.03405,1.03435,1.0338,1.03404,265,4,0
2025-02-12 17:20:00,1.03406,1.03743,1.03403,1.03571,325,4,0
2025-02-12 17:25:00,1.03576,1.03677,1.03554,1.03593,424,4,0
2025-02-12 17:30:00,1.03594,1.03648,1.03573,1.03638,328,4,0
2025-02-12 17:35:00,1.03633,1.03824,1.03613,1.03802,389,4,0
2025-02-12 17:40:00,1.038,1.03814,1.03708,1.03775,404,4,0
2025-02-12 17:45:00,1.03778,1.03804,1.03714,1.03777,320,4,0
2025-02-12 17:50:00,1.0378,1.03782,1.03699,1.03741,343,4,0
2025-02-12 17:55:00,1.03741,1.03753,1.03705,1.03743,359,4,0
2025-02-12 18:00:00,1.03742,1.03767,1.03672,1.03673,317,4,0
2025-02-12 18:05:00,1.03673,1.03676,1.03607,1.03617,276,4,0
2025-02-12 18:10:00,1.03619,1.03619,1.03558,1.03576,271,4,0
2025-02-12 18:15:00,1.03576,1.03588,1.03502,1.03526,249,4,0
2025-02-12 18:20:00,1.03529,1.03575,1.03509,1.03544,286,4,0
2025-02-12 18:25:00,1.03543,1.03598,1.03534,1.03598,244,4,0
2025-02-12 18:30:00,1.03598,1.03635,1.03579,1.03631,271,4,0
2025-02-12 18:35:00,1.0363,1.03681,1.03622,1.03681,222,4,0
2025-02-12 18:40:00,1.03684,1.03704,1.03645,1.0369,205,4,0
2025-02-12 18:45:00,1.0369,1.03735,1.03683,1.03728,203,4,0
2025-02-12 18:50:00,1.03729,1.03811,1.03708,1.03809,258,4,0
2025-02-12 18:55:00,1.03807,1.04044,1.03807,1.03898,410,3,0
2025-02-12 19:00:00,1.03914,1.04037,1.03907,1.04024,345,4,0
2025-02-12 19:05:00,1.04021,1.04047,1.03975,1.04014,300,4,0
2025-02-12 19:10:00,1.04017,1.04166,1.04005,1.04108,370,3,0
2025-02-12 19:15:00,1.0411,1.04171,1.04077,1.04118,375,4,0
2025-02-12 19:20:00,1.04116,1.04203,1.04107,1.04141,364,3,0
2025-02-12 19:25:00,1.04141,1.04177,1.04111,1.04177,297,4,0
2025-02-12 19:30:00,1.04177,1.0421,1.04096,1.041,296,4,0
2025-02-12 19:35:00,1.041,1.0411299999999999,1.04061,1.04061,211,4,0
2025-02-12 19:40:00,1.04062,1.04082,1.04017,1.04057,265,4,0
2025-02-12 19:45:00,1.04056,1.04179,1.04044,1.04168,235,4,0
2025-02-12 19:50:00,1.04168,1.04237,1.04168,1.04231,232,4,0
2025-02-12 19:55:00,1.04229,1.04273,1.04229,1.0426,281,3,0
2025-02-12 20:00:00,1.04261,1.04298,1.04204,1.04211,278,4,0
2025-02-12 20:05:00,1.04208,1.0423,1.04143,1.0415,239,4,0
2025-02-12 20:10:00,1.04152,1.04192,1.04132,1.0419,188,4,0
2025-02-12 20:15:00,1.04193,1.04202,1.04152,1.0416,181,4,0
2025-02-12 20:20:00,1.04162,1.04175,1.04149,1.04167,170,4,0
2025-02-12 20:25:00,1.04166,1.04188,1.0406,1.04093,282,3,0
2025-02-12 20:30:00,1.04094,1.04095,1.04023,1.04028,264,4,0
2025-02-12 20:35:00,1.04027,1.04027,1.03971,1.03982,197,3,0
2025-02-12 20:40:00,1.03982,1.04017,1.0395,1.03965,209,4,0
2025-02-12 20:45:00,1.03966,1.03991,1.03957,1.03963,199,5,0
2025-02-12 20:50:00,1.03962,1.0397,1.03939,1.03948,173,5,0
2025-02-12 20:55:00,1.03949,1.03957,1.03874,1.03893,169,4,0
2025-02-12 21:00:00,1.03892,1.03918,1.03882,1.03896,180,4,0
2025-02-12 21:05:00,1.03893,1.03893,1.03856,1.03891,165,4,0
2025-02-12 21:10:00,1.03889,1.03891,1.03866,1.03873,143,4,0
2025-02-12 21:15:00,1.03873,1.03874,1.03846,1.03858,141,4,0
2025-02-12 21:20:00,1.03858,1.03864,1.03847,1.03856,141,4,0
2025-02-12 21:25:00,1.03857,1.03899,1.03856,1.03896,151,4,0
2025-02-12 21:30:00,1.03895,1.03925,1.03894,1.03917,130,4,0
2025-02-12 21:35:00,1.03917,1.03933,1.03903,1.03919,127,4,0
2025-02-12 21:40:00,1.03918,1.03918,1.03892,1.03895,117,4,0
2025-02-12 21:45:00,1.03896,1.03896,1.03867,1.03876,128,4,0
2025-02-12 21:50:00,1.03877,1.03901,1.03871,1.03894,111,4,0
2025-02-12 21:55:00,1.0389,1.03914,1.0388,1.03909,149,4,0
2025-02-12 22:00:00,1.0391,1.0391,1.03879,1.03898,110,4,0
2025-02-12 22:05:00,1.03898,1.03909,1.03888,1.03891,98,4,0
2025-02-12 22:10:00,1.03891,1.03917,1.03889,1.03915,73,4,0
2025-02-12 22:15:00,1.03914,1.0392,1.03902,1.0391,127,4,0
2025-02-12 22:20:00,1.03912,1.03949,1.03909,1.03942,97,4,0
2025-02-12 22:25:00,1.03942,1.03972,1.03937,1.03954,109,4,0
2025-02-12 22:30:00,1.03959,1.03972,1.03945,1.0396,93,4,0
2025-02-12 22:35:00,1.03961,1.03971,1.03947,1.03955,115,4,0
2025-02-12 22:40:00,1.03955,1.03959,1.03922,1.03939,109,4,0
2025-02-12 22:45:00,1.03938,1.03951,1.03927,1.0395,109,4,0
2025-02-12 22:50:00,1.03949,1.03958,1.03925,1.03939,134,4,0
2025-02-12 22:55:00,1.03946,1.03946,1.03915,1.03917,141,4,0
2025-02-12 23:00:00,1.03919,1.03935,1.03817,1.03871,200,4,0
2025-02-12 23:05:00,1.03871,1.03893,1.03865,1.03882,53,4,0
2025-02-12 23:10:00,1.03882,1.03882,1.03856,1.03863,58,4,0
2025-02-12 23:15:00,1.03863,1.03889,1.03862,1.03888,46,4,0
2025-02-12 23:20:00,1.03888,1.03891,1.03869,1.03874,44,4,0
2025-02-12 23:25:00,1.03875,1.03877,1.03859,1.03871,52,0,0
2025-02-12 23:30:00,1.03871,1.03877,1.03851,1.03853,45,4,0
2025-02-12 23:35:00,1.03853,1.03853,1.03831,1.03839,35,4,0
2025-02-12 23:40:00,1.03837,1.03838,1.03815,1.03828,40,4,0
2025-02-12 23:45:00,1.03828,1.03843,1.03822,1.03826,58,4,0
2025-02-12 23:50:00,1.0383,1.03834,1.03814,1.03823,38,4,0
2025-02-12 23:55:00,1.03822,1.03832,1.03807,1.03813,160,5,0
2025-02-13 00:00:00,1.03772,1.03825,1.03769,1.03819,35,17,0
2025-02-13 00:05:00,1.03819,1.03857,1.03819,1.03819,24,20,0
2025-02-13 00:10:00,1.03821,1.03837,1.03821,1.03825,13,52,0
2025-02-13 00:15:00,1.03825,1.03843,1.03821,1.03842,19,46,0
2025-02-13 00:20:00,1.0384,1.03843,1.03832,1.03843,16,46,0
2025-02-13 00:25:00,1.03844,1.03847,1.0381,1.03844,28,45,0
2025-02-13 00:30:00,1.03843,1.03859,1.03829,1.03835,30,43,0
2025-02-13 00:35:00,1.03837,1.03858,1.03833,1.03837,48,41,0
2025-02-13 00:40:00,1.03837,1.03843,1.03837,1.03838,11,37,0
2025-02-13 00:45:00,1.03838,1.03852,1.03838,1.03838,18,33,0
2025-02-13 00:50:00,1.03838,1.03839,1.03834,1.03839,7,27,0
2025-02-13 00:55:00,1.03839,1.03839,1.03825,1.03826,19,27,0
2025-02-13 01:00:00,1.03826,1.03871,1.03826,1.03869,70,4,0
2025-02-13 01:05:00,1.03869,1.03873,1.0386,1.0386,31,4,0
2025-02-13 01:10:00,1.0386,1.03862,1.03849,1.03856,84,6,0
2025-02-13 01:15:00,1.03855,1.03873,1.03855,1.03859,60,6,0
2025-02-13 01:20:00,1.03858,1.03877,1.03858,1.03874,39,4,0
2025-02-13 01:25:00,1.03874,1.03885,1.03866,1.03885,52,4,0
2025-02-13 01:30:00,1.03883,1.03883,1.03859,1.03866,80,0,0
2025-02-13 01:35:00,1.03866,1.03872,1.03863,1.03871,30,4,0
2025-02-13 01:40:00,1.03871,1.03877,1.03865,1.03869,63,6,0
2025-02-13 01:45:00,1.03869,1.0389,1.03868,1.03889,70,5,0
2025-02-13 01:50:00,1.0389,1.03912,1.03883,1.03902,66,5,0
2025-02-13 01:55:00,1.03903,1.03921,1.03903,1.03921,68,5,0
2025-02-13 02:00:00,1.03922,1.03956,1.03916,1.03953,95,5,0
2025-02-13 02:05:00,1.03952,1.03955,1.03926,1.03928,62,5,0
2025-02-13 02:10:00,1.03927,1.03931,1.03921,1.03926,59,5,0
2025-02-13 02:15:00,1.03927,1.03929,1.03908,1.03911,57,5,0
2025-02-13 02:20:00,1.03912,1.03921,1.03896,1.03916,75,5,0
2025-02-13 02:25:00,1.03917,1.03978,1.03917,1.03952,81,4,0
2025-02-13 02:30:00,1.03952,1.03968,1.0395,1.03958,117,4,0
2025-02-13 02:35:00,1.0396,1.03976,1.03957,1.03968,88,4,0
2025-02-13 02:40:00,1.03968,1.04003,1.03968,1.03991,102,4,0
2025-02-13 02:45:00,1.03992,1.03997,1.03951,1.03952,83,4,0
2025-02-13 02:50:00,1.03952,1.03955,1.03921,1.0393,145,4,0
2025-02-13 02:55:00,1.03933,1.03934,1.03881,1.03895,109,4,0
2025-02-13 03:00:00,1.03895,1.03907,1.03872,1.03882,184,4,0
2025-02-13 03:05:00,1.03882,1.03919,1.03881,1.03918,149,4,0
2025-02-13 03:10:00,1.03918,1.03929,1.0391,1.03925,110,4,0
2025-02-13 03:15:00,1.03923,1.03948,1.03915,1.03935,131,4,0
2025-02-13 03:20:00,1.03935,1.0395,1.03931,1.03936,120,4,0
2025-02-13 03:25:00,1.03937,1.0396,1.03922,1.03928,156,4,0
2025-02-13 03:30:00,1.03926,1.0395,1.03915,1.03948,165,4,0
